EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
valid_0191,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,HARD BAKE,POLYSILICON ETCH
valid_0192,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT 4,
valid_0193,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,MEASURE VIA CD
valid_0194,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH
valid_0195,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0196,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,DEPOSIT PAD OXIDE
valid_0197,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,HARD BAKE
valid_0198,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0199,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0200,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0201,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0202,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0203,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0204,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0205,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0206,CURE PASSIVATION,ETCH WET BACKSIDE,ANNEAL DIELECTRIC,PASSIVATION ETCH PAD OPENING,GATE OXIDE GROWTH
valid_0207,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0208,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0209,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,MEASURE DIELECTRIC THICKNESS
valid_0210,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0211,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0212,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0213,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS 4,
valid_0214,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0215,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0216,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,CLEAN AFTER FIELD ETCH,LEAKAGE TEST
valid_0217,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,MEASURE SURFACE PLANARITY
valid_0218,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0219,SOFT BAKE,EXPOSE LITHO LEVEL,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,VIA ETCH
valid_0220,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,CLEAN AFTER FIELD ETCH,MEASURE SURFACE PARTICLES
valid_0221,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0222,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0223,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,SOFT BAKE
valid_0224,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,CLEAN AFTER ETCH
valid_0225,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0226,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,CLEAN AFTER ETCH,ETCH WET BACKSIDE
valid_0227,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS 1,
valid_0228,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0229,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
valid_0230,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,FINAL CLEAN
valid_0231,DENSIFY OXIDE,DENSIFY DIELECTRIC,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,RCA CLEAN
valid_0232,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0233,SOFT BAKE,HARD BAKE,MEASURE LINE WIDTH,EXPOSE LITHO LEVEL,VIA ETCH THROUGH DIELECTRIC
valid_0234,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0235,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0236,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0237,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0238,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,ALIGN MASK LEVEL
valid_0239,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0240,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,PASSIVATION ETCH PAD OPENING
valid_0241,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
valid_0242,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,CLEAN AFTER ETCH
valid_0243,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,MEASURE SURFACE PARTICLES
valid_0244,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,OXIDE ETCH,HARD BAKE
valid_0245,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,MEASURE METAL THICKNESS 4,MEASURE FILM THICKNESS,
valid_0246,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,SUBSTRATE CHECK
valid_0247,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,MEASURE METAL THICKNESS 4,CMP DIELECTRIC,
valid_0248,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,GATE OXIDE GROWTH,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH
valid_0249,SOFT BAKE,HARD BAKE,EXPOSE LITHO LEVEL,VIA ETCH THROUGH DIELECTRIC,VIA ETCH
valid_0250,CURE PASSIVATION,CLEAN PAD OPENING,CLEAN AFTER OXIDE ETCH,ANNEAL DIELECTRIC,CLEAN AFTER ETCH
valid_0251,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,ANNEAL POLYSILICON
valid_0252,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,SUBSTRATE CHECK
valid_0253,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,MEASURE METAL THICKNESS 4,CMP DIELECTRIC,
valid_0254,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,SUBSTRATE CHECK
valid_0255,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,METAL ETCH DRY,MEASURE THICKNESS
valid_0256,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,MEASURE SURFACE PARTICLES
valid_0257,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0258,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0259,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE FILM THICKNESS,METAL ETCH DRY,MEASURE POLY THICKNESS
valid_0260,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,PASSIVATION ETCH PAD OPENING
valid_0261,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0262,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,PASSIVATION ETCH PAD OPENING
valid_0263,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,DENSIFY DIELECTRIC
valid_0264,CURE PASSIVATION,GATE OXIDE GROWTH,CLEAN AFTER OXIDE ETCH,MEASURE EPITAXY THICKNESS,ETCH WET BACKSIDE
valid_0265,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS 1,
valid_0266,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,CLEAN AFTER FIELD ETCH
valid_0267,SOFT BAKE,HARD BAKE,MEASURE LINE WIDTH,EXPOSE LITHO LEVEL,VIA ETCH THROUGH DIELECTRIC
valid_0268,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0269,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 1,
valid_0270,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0271,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,MEASURE THICKNESS,SOFT BAKE
valid_0272,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,ALIGN MASK LEVEL
valid_0273,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
valid_0274,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0275,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0276,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0277,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,CMP DIELECTRIC,
valid_0278,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0279,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0280,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,OPEN PAD WINDOW
valid_0281,DENSIFY OXIDE,DENSIFY DIELECTRIC,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,RCA CLEAN
valid_0282,CLEAN AFTER METAL ETCH,METAL PATTERN INSPECTION,DEPOSIT SPACER DIELECTRIC,MEASURE BACKSIDE ROUGHNESS,OXIDE STRIP
valid_0283,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,METAL ETCH DRY
valid_0284,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,PASSIVATION ETCH PAD OPENING
valid_0285,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE OXIDE THICKNESS
valid_0286,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,DEVELOP PHOTORESIST
valid_0287,EXPOSE LITHO LEVEL,DEVELOP PHOTORESIST,POST EXPOSE BAKE,ALIGN MASK LEVEL,SPIN COAT PHOTORESIST
valid_0288,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0289,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,CMP DIELECTRIC 4,
valid_0290,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0291,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0292,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0293,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 1,
valid_0294,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0295,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE THICKNESS,MEASURE SURFACE PARTICLES,STRIP RESIST
valid_0296,CURE PASSIVATION,CLEAN PAD OPENING,ANNEAL DIELECTRIC,CLEAN AFTER OXIDE ETCH,FINAL CLEAN
valid_0297,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,MEASURE PLANARITY
valid_0298,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0299,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE THICKNESS
valid_0300,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,PASSIVATION ETCH PAD OPENING
valid_0301,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0302,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,ANNEAL DIELECTRIC,CLEAN PAD OPENING,ETCH WET BACKSIDE
valid_0303,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST 1,
valid_0304,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,OXIDE ETCH,MEASURE GEOMETRY
valid_0305,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
valid_0306,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0307,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,MEASURE THICKNESS,ANNEAL POLYSILICON
valid_0308,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,OPEN PAD WINDOW
valid_0309,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0310,CURE PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,GATE OXIDE GROWTH,CLEAN AFTER OXIDE ETCH
valid_0311,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE THICKNESS,METAL ETCH DRY,MEASURE POLY THICKNESS
valid_0312,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,ANNEAL DIELECTRIC,CLEAN PAD OPENING,CLEAN AFTER ETCH
valid_0313,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,MEASURE DIELECTRIC THICKNESS
valid_0314,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0315,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0316,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,OXIDE ETCH,THERMAL OXIDATION
valid_0317,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS 1,
valid_0318,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,SUBSTRATE CHECK
valid_0319,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE THICKNESS,MEASURE POLY THICKNESS,METAL ETCH DRY
valid_0320,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH
valid_0321,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0322,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,OPEN PAD WINDOW
valid_0323,SOFT BAKE,EXPOSE LITHO LEVEL,MEASURE LINE WIDTH,VIA ETCH THROUGH DIELECTRIC,HARD BAKE
valid_0324,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,OXIDE ETCH DRY,MEASURE THICKNESS,HARD BAKE
valid_0325,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,METAL PATTERN INSPECTION,MEASURE SPACER WIDTH
valid_0326,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0327,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS 1,
valid_0328,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH
valid_0329,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE THICKNESS,MEASURE POLY THICKNESS
valid_0330,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,MEASURE SURFACE PARTICLES
valid_0331,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC
valid_0332,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0333,DENSIFY DIELECTRIC,DENSIFY OXIDE,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,RCA CLEAN
valid_0334,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0335,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH 5,
valid_0336,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0337,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,RAPID THERMAL ANNEAL
valid_0338,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,DEVELOP PHOTORESIST
valid_0339,SOFT BAKE,HARD BAKE,EXPOSE LITHO LEVEL,VIA ETCH THROUGH DIELECTRIC,VIA ETCH
valid_0340,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE SHEET RESISTANCE,CLEAN AFTER FIELD ETCH
valid_0341,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
valid_0342,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,OXIDE ETCH DRY,DEVELOP PHOTORESIST,MEASURE THICKNESS
valid_0343,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
valid_0344,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0345,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,MEASURE METAL THICKNESS 4,CMP DIELECTRIC,
valid_0346,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0347,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0348,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,HF DIP,WAFER SURFACE CLEAN
valid_0349,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,MEASURE DEVICE PARAMETER,MEASURE JUNCTION PROFILE,DEPOSIT FIELD OXIDE
valid_0350,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,METAL PATTERN INSPECTION,DEPOSIT SPACER DIELECTRIC,CLEAN PAD OPENING
valid_0351,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0352,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,HF DIP,CMP METAL
valid_0353,ALIGN MASK LEVEL,EXPOSE LITHO LEVEL,WAFER SORT TEST,MEASURE GATE CD,MEASURE CD LEVEL
valid_0354,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,GATE OXIDE GROWTH,ANNEAL DIELECTRIC,ETCH WET BACKSIDE
valid_0355,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,CMP DIELECTRIC,
valid_0356,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,OXIDE ETCH
valid_0357,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0358,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0359,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 1,
valid_0360,CURE PASSIVATION,CLEAN PAD OPENING,ANNEAL DIELECTRIC,CLEAN AFTER OXIDE ETCH,FINAL CLEAN
valid_0361,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 1,
valid_0362,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,CLEAN PAD OPENING,ANNEAL DIELECTRIC,PASSIVATION ETCH PAD OPENING
valid_0363,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS 1,
valid_0364,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,OXIDE ETCH,THERMAL OXIDATION
valid_0365,ALIGN MASK LEVEL,EXPOSE LITHO LEVEL,MEASURE CD LEVEL,WAFER SORT TEST,MEASURE GATE CD
valid_0366,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0367,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,MEASURE THICKNESS,MEASURE FILM THICKNESS
valid_0368,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,SUBSTRATE CHECK
valid_0369,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0370,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,CLEAN AFTER ETCH
valid_0371,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,MEASURE SPACER WIDTH,METAL PATTERN INSPECTION
valid_0372,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CURE PASSIVATION
valid_0373,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
